1149,Icky Thump,The White Stripes,2007-06-19,album,160,"Blues Rock, Garage Rock Revival, Alternative Rock"
1150,Breakfast in America,Supertramp,1979-03-29,album,131,"Pop Rock, Progressive Pop"
1151,The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlinMahavishnu OrchestraJohn McLaughlin,1971-11-03,album,145,"Jazz Fusion, Jazz-Rock"
1152,Obscura,Gorguts,1998-06-23,album,154,"Technical Death Metal, Avant-Garde Metal"
1153,The Mouse and the Mask,DANGERDOOM,2005-10-11,album,98,"Abstract Hip Hop, East Coast Hip Hop"
1154,Father of the Bride,Vampire Weekend,2019-05-03,album,96,Indie Pop
1155,Push the Sky Away,Nick Cave & The Bad Seeds,2013-02-18,album,109,"Art Rock, Singer-Songwriter"
1156,Ohms,Deftones,2020-09-25,album,62,Alternative Metal
1157,Fever Ray,Fever Ray,2009-03-18,album,127,"Art Pop, Synthpop"
1158,Bug,Dinosaur Jr,1988-10-31,album,91,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi/Slacker Rock"
1159,Trust in the Lifeforce of the Deep Mystery,The Comet Is Coming,2019-03-15,album,60,"Jazz Fusion, Nu Jazz"
1160,Mystic Stylez,Three-6 Mafia,1995-05-25,album,60,"Memphis Rap, Horrorcore, Southern Hip Hop"
1161,Foo Fighters,Foo Fighters,1995-07-04,album,174,"Alternative Rock, Post-Grunge"
1162,The Epic,Kamasi Washington,2015-05-05,album,99,Spiritual Jazz
1163,News of the World,Queen,1977-10-28,album,157,"Hard Rock, Glam Rock"
1164,New Bermuda,Deafheaven,2015-10-02,album,75,"Atmospheric Black Metal, Blackgaze"
1165,Horse Rotorvator,Coil,1986-01-01,album,85,Industrial
1166,Utopia,Björk,2017-11-24,album,83,"Art Pop, Glitch Pop"
1167,KiCk i,Arca,2020-06-26,album,55,Deconstructed Club
1168,Among the Living,Anthrax,1987-03-22,album,167,Thrash Metal
1169,Science Fiction,Brand New,2017-10-20,album,66,"Indie Rock, Emo, Alternative Rock"
1170,Synchronicity,The Police,1983-06-17,album,190,"New Wave, Pop Rock"
1171,Blizzard of Ozz,Ozzy Osbourne,1980-09-01,album,235,"Heavy Metal, Hard Rock"
1172,Buena Vista Social Club,Buena Vista Social Club,1997-09-16,album,81,"Soncubano, Bolero"
1173,Supreme Clientele,Ghostface Killah,2000-02-08,album,115,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop"
1174,Pang,Caroline Polachek,2019-10-18,album,54,Art Pop
1175,At Action Park,Shellac,1994-10-24,album,79,"Post-Hardcore, Noise Rock, Math Rock"
1176,Floating Into the Night,Julee Cruise,1989-09-12,album,91,"Ambient Pop, Dream Pop"
1177,Garage Inc.,Metallica,1998-11-24,album,134,"Heavy Metal, Hard Rock"
1178,Beauty Behind the Madness,The Weeknd,2015-08-28,album,36,"Alternative R&B, Contemporary R&B"
1179,Fabulous Muscles,Xiu Xiu,2004-02-17,album,57,"Art Pop, Experimental Rock"
1180,Green River,Creedence Clearwater Revival,1969-08-03,album,121,Swamp Rock
1181,Room 25,Noname,2018-09-14,album,33,"Jazz Rap, Conscious Hip Hop"
1182,Lifes Rich Pageant,R.E.M.,1986-07-28,album,151,"Jangle Pop, Alternative Rock"
1183,This Heat,This Heat,1979-09-01,album,97,"Experimental Rock, Experimental"
1184,Metaphorical Music,Nujabes,2003-08-21,album,45,"Jazz Rap, Instrumental Hip Hop"
1185,Actor,St. Vincent,2009-05-05,album,76,"Art Pop, Indie Pop, Indie Rock"
1186,Wonderful Rainbow,Lightning Bolt,2003-02-24,album,91,Noise Rock
1187,Purple Moonlight Pages,R.A.P. Ferreira,2020-03-06,album,63,"Jazz Rap, Abstract Hip Hop"
1188,Willy and the Poor Boys,Creedence Clearwater Revival,1969-11-02,album,135,Swamp Rock
1189,Shore,Fleet Foxes,2020-09-22,album,90,"Indie Folk, Chamber Pop"
1190,333,Bladee,2020-07-16,album,35,Cloud Rap
1191,Anthems to the Welkin at Dusk,Emperor,1997-07-08,album,107,Symphonic Black Metal
1192,Me Against the World,2Pac,1995-03-14,album,183,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap"
1193,A Day at the Races,Queen,1976-12-10,album,151,Hard Rock
1194,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-31,album,34,"Trap, Southern Hip Hop"
1195,Aviary,Julia Holter,2018-10-26,album,96,"Progressive Pop, Art Pop, Experimental, Ambient Pop"
1196,Paris 1919,John Cale,1973-02-25,album,138,"Baroque Pop, Singer-Songwriter, Art Pop"
1197,"Hi, How Are You: The Unfinished Album",Daniel Johnston,1983-01-01,album,71,Singer-Songwriter
1198,Return to Cookie Mountain,TV on the Radio,2006-07-03,album,159,"Indie Rock, Art Rock"
1199,Neō Wax Bloom,Iglooghost,2017-09-29,album,54,"UKBass, Wonky"
1200,Tweez,Slint,1989-07-01,album,93,"Noise Rock, Math Rock, Post-Hardcore"
1201,You Could Have It So Much Better,Franz Ferdinand,2005-10-03,album,160,"Post-Punk Revival, Indie Rock"
1202,And Their Refinement of the Decline,Stars of the Lid,2007-04-02,album,106,"Ambient, Drone"
1203,Sam's Town,The Killers,2006-10-03,album,185,"Pop Rock, Alternative Rock"
1204,From a Basement on the Hill,Elliott Smith,2004-10-19,album,116,"Singer-Songwriter, Indie Rock"
1205,Bizarre Ride II the Pharcyde,The Pharcyde,1992-11-24,album,112,"West Coast Hip Hop, Boom Bap, Jazz Rap"
1206,Attack on Memory,Cloud Nothings,2012-01-24,album,114,"Post-Hardcore, Indie Rock, Emo"
1207,Stranger in the Alps,Phoebe Bridgers,2017-09-22,album,49,"Indie Folk, Singer-Songwriter"
1208,Smiley Smile,The Beach Boys,1967-09-18,album,182,"Psychedelic Pop, Progressive Pop"
1209,Make Believe,Weezer,2005-05-10,album,166,"Power Pop, Alternative Rock, Pop Rock"
1210,Before Today,Ariel Pink's Haunted Graffiti,2010-06-08,album,93,"Psychedelic Pop, Hypnagogic Pop"
1211,Movement,New Order,1981-11-01,album,119,Post-Punk
1212,Their Satanic Majesties Request,The Rolling Stones,1967-12-08,album,252,"Psychedelic Rock, Psychedelic Pop"
1213,Nothing Great About Britain,slowthai,2019-05-17,album,29,UKHip Hop
1214,Beneath the Remains,Sepultura,1989-09-05,album,127,Thrash Metal
1215,After Laughter,Paramore,2017-05-12,album,57,"New Wave, Alternative Dance, Pop Rock"
1216,A Seat at the Table,Solange,2016-09-30,album,52,Neo-Soul
1217,4eva Is a Mighty Long Time,Big K.R.I.T.,2017-10-27,album,47,Southern Hip Hop
1218,"So Far, So Good... So What!",Megadeth,1988-01-19,album,167,Thrash Metal
1219,Our Love to Admire,Interpol,2007-07-10,album,164,"Post-Punk Revival, Indie Rock"
1220,Starz,Yung Lean,2020-05-15,album,55,Cloud Rap
1221,Divers,Joanna Newsom,2015-10-23,album,76,"Chamber Folk, Singer-Songwriter"
1222,Kveikur,Sigur Rós,2013-06-14,album,88,"Post-Rock, Art Rock"
1223,Colors,Between the Buried and Me,2007-09-18,album,137,"Progressive Metal, Metalcore"
1224,Victorialand,Cocteau Twins,1986-02-10,album,91,"Dream Pop, Ethereal Wave, Ambient Pop"
1225,Drums and Wires,XTC,1979-08-17,album,118,"New Wave, Post-Punk"
1226,Hiding Places,Billy Woods & Kenny Segal,2019-03-29,album,35,"Abstract Hip Hop, East Coast Hip Hop"
1227,In the Land of Grey and Pink,Caravan,1971-04-08,album,169,"Canterbury Scene, Progressive Rock"
1228,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,2010-11-09,album,41,"Pop Rap, Art Pop"
1229,HEY WHAT,Low,2021-09-10,album,76,"Post-Industrial, Ambient Pop, Experimental Rock"
1230,Killing Is My Business... And Business Is Good!,Megadeth,1985-06-12,album,192,"Thrash Metal, Speed Metal"
1231,Streetcleaner,Godflesh,1989-11-13,album,133,"Industrial Metal, Sludge Metal"
1232,Be Here Now,Oasis,1997-08-21,album,231,Britpop
1233,Red Medicine,Fugazi,1995-08-14,album,68,Post-Hardcore
1234,Mob Rules,Black Sabbath,1981-11-04,album,140,Heavy Metal
1235,Tender Buttons,Broadcast,2005-09-19,album,57,"Indietronica, Dream Pop"
1236,0,青葉市子 [Ichiko Aoba],2013-10-23,album,40,"Contemporary Folk, Singer-Songwriter"
1237,The Woods,Sleater-Kinney,2005-05-24,album,114,Indie Rock
1238,Purple Mountains,Purple Mountains,2019-07-12,album,56,"Alt-Country, Singer-Songwriter, Indie Rock"
1239,Murray Street,Sonic Youth,2002-06-10,album,93,"Noise Rock, Indie Rock, Alternative Rock"
1240,Check Your Head,Beastie Boys,1992-04-21,album,117,East Coast Hip Hop
1241,nimrod.,Green Day,1997-10-14,album,128,Pop Punk
1242,Green,R.E.M.,1988-11-07,album,155,"Alternative Rock, Jangle Pop"
1243,New Day Rising,Hüsker Dü,1985-01-01,album,123,"Post-Hardcore, Alternative Rock"
1244,Focus,Cynic,1993-06-13,album,178,"Progressive Metal, Technical Death Metal"
1245,Vol. 3: (The Subliminal Verses),Slipknot,2004-05-25,album,178,"Alternative Metal, Nu Metal"
1246,Mule Variations,Tom Waits,1999-04-27,album,123,"Singer-Songwriter, Blues Rock"
1247,Little Creatures,Talking Heads,1985-06-10,album,98,"Art Pop, Pop Rock"
1248,The Great Escape,Blur,1995-09-11,album,160,Britpop
1249,Plays the Music of Twin Peaks,Xiu Xiu,2016-04-16,album,33,Experimental Rock
1250,"It Was Hot, We Stayed in the Water",The Microphones,2000-09-26,album,41,"Psychedelic Folk, Indie Folk, Lo-Fi/Slacker Rock"
1251,Overkill,Motörhead,1979-03-24,album,91,"Heavy Metal, Hard Rock"
1252,Með suð í eyrum við spilum endalaust,Sigur Rós,2008-06-23,album,160,"Dream Pop, Post-Rock"
1253,Let There Be Rock,AC/DC,1977-03-21,album,196,Hard Rock
1254,Clouds Taste Metallic,The Flaming Lips,1995-09-19,album,120,"Noise Pop, Neo-Psychedelia"
1255,The Unforgettable Fire,U2,1984-10-01,album,174,"Alternative Rock, Pop Rock"
1256,Songs From a Room,Leonard Cohen,1969-04-07,album,107,"Contemporary Folk, Singer-Songwriter"
1257,"""Luciferian Towers""",Godspeed You! Black Emperor,2017-09-22,album,50,Post-Rock
1258,Slide,George Clanton,2018-08-17,album,45,"Chillwave, Synthpop, Hypnagogic Pop"
1259,Mothership Connection,Parliament,1975-12-15,album,101,P-Funk
1260,Here Comes the Indian,Animal Collective,2003-06-17,album,98,"Neo-Psychedelia, Experimental"
1261,Roxy Music,Roxy Music,1972-06-16,album,174,"Art Rock, Glam Rock"
1262,Pawn Hearts,Van der Graaf Generator,1971-10-01,album,149,Progressive Rock
1263,Get to Heaven,Everything Everything,2015-06-22,album,48,"Art Pop, Progressive Pop, Indie Rock"
1264,Some Girls,The Rolling Stones,1978-06-09,album,191,Rock
1265,Loud City Song,Julia Holter,2013-08-20,album,73,"Art Pop, Ambient Pop"
1266,Tapestry,Carole King,1971-03-01,album,178,"Singer-Songwriter, Soft Rock, Blue-Eyed Soul"
1267,Songs of Faith and Devotion,Depeche Mode,1993-03-23,album,124,Alternative Rock
1268,春と修羅 (Haru to Shura),春ねむり [Haru Nemuri],2018-04-11,album,22,"Noise Pop, J-Rock, J-Pop"
1269,Set My Heart on Fire Immediately,Perfume Genius,2020-05-15,album,59,Art Pop
1270,Oblivion Access,Lil Ugly Mane,2015-12-18,album,43,"Experimental Hip Hop, Abstract Hip Hop"
1271,A Ghost Is Born,Wilco,2004-06-22,album,173,Alternative Rock
1272,When I Get Home,Solange,2019-03-01,album,74,"Alternative R&B, Neo-Soul, Art Pop"
1273,Virtue,The Voidz,2018-03-30,album,73,"Art Rock, Neo-Psychedelia"
1274,Mr. Bungle,Mr. Bungle,1991-08-13,album,127,"Experimental Rock, Avant-Garde Metal, Funk Metal"
1275,R.A.P. Music,Killer Mike,2012-05-15,album,98,"Southern Hip Hop, Hardcore Hip Hop"
1276,NASIR,Nas,2018-06-15,album,54,"Conscious Hip Hop, East Coast Hip Hop"
1277,6 Feet Beneath the Moon,King Krule,2013-08-24,album,37,"Singer-Songwriter, Art Rock"
1278,Incunabula,Autechre,1993-11-29,album,85,"IDM, Ambient Techno"
1279,Space Is Only Noise,Nicolás Jaar,2011-02-14,album,59,"Electronic, Ambient Pop"
1280,Lulu,Lou Reed & Metallica,2011-11-01,album,224,"Avant-Garde Metal, Heavy Metal"
1281,Chemtrails Over the Country Club,Lana Del Rey,2021-03-19,album,80,Singer-Songwriter
1282,Alien Lanes,Guided by Voices,1995-04-04,album,120,"Lo-Fi/Slacker Rock, Indie Rock"
1283,21,Adele,2011-01-24,album,147,"Pop Soul, Adult Contemporary"
1284,Modern Life Is Rubbish,Blur,1993-11-20,album,111,Britpop
1285,Hardwired...to Self-Destruct,Metallica,2016-11-18,album,103,Heavy Metal
1286,Unsilent Death,Nails,2010-09-27,album,58,"Grindcore, Powerviolence"
1287,Spiritual Healing,Death,1990-03-13,album,94,Death Metal
1288,A Tribute to Jack Johnson,Miles Davis,1971-02-24,album,143,"Jazz Fusion, Jazz-Rock, Film Score"
1289,3.15.20,Childish Gambino,2020-03-22,album,93,"Neo-Soul, Contemporary R&B"
1290,Sailing the Seas of Cheese,Primus,1991-05-24,album,107,Funk Metal
1291,Dirty Mind,Prince,1980-10-08,album,140,Synth Funk
1292,King for a Day... Fool for a Lifetime,Faith No More,1995-03-13,album,136,Alternative Metal
1293,Luv Is Rage 2,Lil Uzi Vert,2017-08-25,album,32,"Trap, Pop Rap"
1294,Heartwork,Carcass,1993-10-18,album,148,Melodic Death Metal
1295,Black Metal,Dean Blunt,2014-11-03,album,46,"Art Pop, Hypnagogic Pop"
1296,Under the Sign of the Black Mark,Bathory,1987-05-11,album,78,Black Metal
1297,Insomniac,Green Day,1995-10-10,album,140,"Pop Punk, Punk Rock"
1298,Paracletus,Deathspell Omega,2010-11-08,album,76,Black Metal
1299,The Marble Index,Nico,1968-11-01,album,104,Avant-Folk
1300,The River,Bruce Springsteen,1980-10-10,album,137,"Heartland Rock, Singer-Songwriter"
1301,Blues & Roots,Charlie Mingus,1960-03-01,album,115,Post-Bop
1302,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021-09-24,album,48,Indie Folk
1303,Double Negative,Low,2018-09-14,album,73,"Ambient Pop, Glitch Pop"
1304,Ventura,Anderson .Paak,2019-04-12,album,33,"Neo-Soul, Contemporary R&B, Funk"
1305,Remission,Mastodon,2002-06-03,album,87,"Sludge Metal, Progressive Metal, Metalcore"
1306,Adrenaline,Deftones,1995-10-03,album,96,"Nu Metal, Alternative Metal"
1307,Follow the Leader,Korn,1998-08-18,album,161,Nu Metal
1308,Solar Power,Lorde,2021-08-20,album,125,"Folk Pop, Singer-Songwriter"
1309,Round About Midnight,Miles Davis,1957-03-04,album,88,Hard Bop
1310,Masseduction,St. Vincent,2017-10-13,album,52,Art Pop
1311,The Score,Fugees,1996-02-13,album,116,"East Coast Hip Hop, Conscious Hip Hop"
1312,Dry,PJ Harvey,1992-06-30,album,102,"Alternative Rock, Singer-Songwriter"
1313,Thirteenth Step,A Perfect Circle,2003-09-16,album,149,Alternative Rock
1314,The Bones of What You Believe,CHVRCHES,2013-09-23,album,78,"Synthpop, Electropop"
1315,The B-52's,The B-52's,1979-07-06,album,146,New Wave
1316,All-Amerikkkan Bada$$,Joey Bada$$,2017-04-07,album,40,"East Coast Hip Hop, Political Hip Hop, Conscious Hip Hop"
1317,Without You I'm Nothing,Placebo,1998-10-12,album,102,Alternative Rock
1318,Fire of Love,The Gun Club,1981-08-31,album,103,"Punk Blues, Psychobilly"
1319,Radio-Aktivität,Kraftwerk,1975-10-01,album,100,Electronic
1320,Fleetwood Mac,Fleetwood Mac,1975-07-11,album,112,Pop Rock
1321,A Laughing Death in Meatspace,Tropical Fuck Storm,2018-05-04,album,54,"Art Punk, Punk Blues, Noise Rock"
1322,Queen,Queen,1973-07-13,album,174,Hard Rock
1323,Arise,Sepultura,1991-03-20,album,127,Thrash Metal
1324,Arular,M.I.A.,2005-03-22,album,100,"UKHip Hop, Electropop"
1325,Scenery,福居良 [Ryo Fukui],1976-01-01,album,30,Hard Bop
1326,Octavarium,Dream Theater,2005-06-07,album,206,Progressive Metal
1327,The 2nd Law,Muse,2012-09-28,album,157,"Pop Rock, Alternative Rock, Art Rock"
1328,A Trick of the Tail,Genesis,1976-02-02,album,180,Progressive Rock
1329,Saturday Night Wrist,Deftones,2006-10-31,album,78,"Alternative Metal, Alternative Rock"
1330,Sweetener,Ariana Grande,2018-08-17,album,61,"Contemporary R&B, Electropop"
1331,Operation: Mindcrime,Queensrÿche,1988-05-03,album,204,"Heavy Metal, Progressive Metal"
1332,cLOUDDEAD,cLOUDDEAD,2001-05-08,album,105,"Experimental Hip Hop, Abstract Hip Hop"
1333,Silver Apples,Silver Apples,1968-06-01,album,106,"Psychedelic Rock, Electronic, Experimental Rock"
1334,Hotel California,Eagles,1976-12-08,album,200,"Pop Rock, Country Rock, Soft Rock"
1335,Absolutely Free,The Mothers of Invention,1967-05-26,album,168,"Experimental Rock, Psychedelic Rock, Jazz-Rock"
1336,Hex Enduction Hour,The Fall,1982-03-08,album,120,"Post-Punk, Art Punk"
1337,From Her to Eternity,Nick Cave Featuring The Bad Seeds,1984-05-21,album,74,Post-Punk
1338,Lanquidity,Sun Ra,1978-01-01,album,57,Jazz Fusion
1339,Bob Dylan,Bob Dylan,1962-03-19,album,186,Contemporary Folk
1340,Haram,Armand Hammer & The Alchemist,2021-03-26,album,40,"Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop"
1341,Chaos Is Me,Orchid,1999-06-21,album,54,Emoviolence
1342,Naked City,John Zorn,1990-02-16,album,103,"Avant-Garde Jazz, Jazz-Rock"
1343,A Charlie Brown Christmas,Vince Guaraldi,1965-12-01,album,130,"Christmas Music, Cool Jazz, Television Music"
1344,Deserter's Songs,Mercury Rev,1998-09-29,album,134,"Chamber Pop, Neo-Psychedelia"
1345,Minutes to Midnight,Linkin Park,2007-05-15,album,165,"Alternative Rock, Pop Rock"
1346,FM!,Vince Staples,2018-11-02,album,55,"West Coast Hip Hop, Trap, Hardcore Hip Hop"
1347,Blurryface,Twenty Øne Piløts,2015-05-18,album,54,"Pop Rap, Alt-Pop, Electropop"
1348,Ballads 1,Joji,2018-10-26,album,53,Alternative R&B
1349,Public Strain,Women,2010-09-28,album,56,"Post-Punk, Indie Rock"
1350,The Endless River,Pink Floyd,2014-11-10,album,119,Art Rock
1351,Lush,Snail Mail,2018-06-08,album,63,"Indie Rock, Indie Pop"
1352,Walk Among Us,Misfits,1982-03-01,album,109,"Horror Punk, Hardcore Punk"
1353,Layla and Other Assorted Love Songs,Derek and The Dominos,1970-11-09,album,209,Blues Rock
1354,All We Love We Leave Behind,Converge,2012-10-09,album,76,Metalcore
1355,Weezer [Red Album],Weezer,2008-06-03,album,178,"Power Pop, Alternative Rock"
1356,Bathory,Bathory,1984-10-02,album,95,"Black Metal, Thrash Metal"
1357,Soundtracks,Can,1970-09-01,album,100,"Krautrock, Psychedelic Rock"
1358,No Now,Clarence Clarity,2015-03-02,album,61,"Glitch Pop, Alternative R&B"
1359,Stand!,Sly & The Family Stone,1969-05-03,album,125,"Funk, Psychedelic Soul"
1360,No More Shall We Part,Nick Cave and The Bad Seeds,2001-04-10,album,121,"Singer-Songwriter, Piano Rock"
1361,The Impossible Kid,Aesop Rock,2016-04-29,album,63,"Abstract Hip Hop, East Coast Hip Hop"
1362,Wrong,NoMeansNo,1989-11-01,album,93,Post-Hardcore
1363,Scott 3,Scott Walker,1969-04-01,album,74,"Baroque Pop, Singer-Songwriter, Art Pop"
1364,Killing Joke,Killing Joke,1980-10-05,album,104,Post-Punk
1365,Under a Funeral Moon,Darkthrone,1993-06-01,album,75,Black Metal
1366,Glow On,Turnstile,2021-08-27,album,46,"Post-Hardcore, Alternative Rock"
1367,Painting With,Animal Collective,2016-02-19,album,87,"Psychedelic Pop, Neo-Psychedelia"
1368,Stained Class,Judas Priest,1978-02-10,album,137,Heavy Metal
1369,Live Through This,Hole,1994-04-12,album,119,"Grunge, Alternative Rock"
1370,Monoliths & Dimensions,Sunn O))),2009-05-18,album,98,"Drone Metal, Drone"
1371,Man on the Moon III: The Chosen,Kid Cudi,2020-12-11,album,60,Pop Rap
1372,The Fool,Bladee,2021-05-28,album,46,"Cloud Rap, Trap, Pop Rap"
1373,The Fame,Lady Gaga,2008-08-19,album,157,"Dance-Pop, Electropop"
1374,Youthanasia,Megadeth,1994-10-24,album,155,Heavy Metal
1375,Repetition,Unwound,1996-04-09,album,38,"Post-Hardcore, Noise Rock"
1376,Smash,Offspring,1994-04-08,album,143,"Skate Punk, Punk Rock"
1377,Meat Puppets II,Meat Puppets,1984-04-01,album,131,"Cowpunk, Alternative Rock"
1378,Dire Straits,Dire Straits,1978-06-09,album,141,"Rock, Roots Rock"
1379,Give 'Em Enough Rope,The Clash,1978-11-10,album,141,Punk Rock
1380,When the Kite String Pops,Acid Bath,1994-08-08,album,88,Sludge Metal
1381,Confield,Autechre,2001-04-30,album,87,"IDM, Experimental"
1382,Pin Ups,David Bowie,1973-10-19,album,139,"Glam Rock, Pop Rock"
1383,Savage Mode II,21 Savage & Metro Boomin,2020-10-02,album,46,"Trap, Gangsta Rap, Southern Hip Hop"
1384,David Bowie,David Bowie,1967-06-01,album,139,"Psychedelic Pop, Baroque Pop"
1385,Ray of Light,Madonna,1998-02-26,album,123,"Downtempo, Art Pop"
1386,Amputechture,The Mars Volta,2006-09-12,album,164,"Progressive Rock, Art Rock"
1387,Let's Get It On,Marvin Gaye,1973-08-28,album,103,Smooth Soul
1388,The Sensual World,Kate Bush,1989-10-16,album,94,Art Pop
1389,21st Century Breakdown,Green Day,2009-05-15,album,130,Pop Punk
1390,Ghosteen,Nick Cave and The Bad Seeds,2019-10-04,album,80,"Ambient Pop, Singer-Songwriter"
1391,Culture,Migos,2017-01-27,album,49,"Trap, Southern Hip Hop"
1392,The Satanist,Behemoth,2014-02-07,album,83,"Death Metal, Black Metal"
1393,One Hot Minute,The Red Hot Chili Peppers,1995-09-12,album,162,"Alternative Rock, Funk Rock"
1394,The United States of America,The United States of America,1968-03-06,album,146,"Psychedelic Rock, Experimental Rock, Art Rock"
1395,"Dead Cities, Red Seas & Lost Ghosts",M83,2003-04-15,album,97,"Electronic, Indietronica"
1396,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,2002-02-26,album,159,"Indie Rock, Post-Hardcore"
1397,Mylo Xyloto,Coldplay,2011-10-24,album,143,Pop Rock
1398,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004-09-20,album,105,"Alternative Rock, Art Rock"
1399,Coda,Led Zeppelin,1982-11-19,album,136,"Hard Rock, Blues Rock"
1400,Zombie,Fela Anikulapo Kuti and Afrika 70Fela KutiThe Africa '70,1977-01-01,album,82,Afrobeat
1401,Deftones,Deftones,2003-05-20,album,92,Alternative Metal
1402,Sandinista!,The Clash,1980-12-12,album,237,"New Wave, Post-Punk"
1403,Reggatta de Blanc,The Police,1979-10-05,album,148,"New Wave, Pop Rock"
1404,Who Will Cut Our Hair When We're Gone?,The Unicorns,2003-10-24,album,97,Indie Pop
1405,Care for Me,Saba,2018-04-05,album,60,"Conscious Hip Hop, Jazz Rap"
1406,Small Change,Tom Waits,1976-09-21,album,115,"Singer-Songwriter, Piano Blues, Vocal Jazz"
1407,Trespass,Genesis,1970-10-23,album,176,Progressive Rock
1408,Fetch,Melt-Banana,2013-10-01,album,39,"Noise Rock, Experimental Rock"
1409,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,album,126,Hard Rock
1410,Year Zero,Nine Inch Nails,2007-04-17,album,164,"Industrial Rock, Electronic"
1411,Mestarin kynsi,Oranssi Pazuzu,2020-04-17,album,79,"Avant-Garde Metal, Black Metal, Psychedelic Rock"
1412,Octopus,Gentle Giant,1972-11-16,album,130,Progressive Rock
1413,Moon Pix,Cat Power,1998-09-22,album,100,"Singer-Songwriter, Slowcore"
1414,Original Pirate Material,The Streets,2002-03-25,album,128,"UKGarage, UKHip Hop"
1415,Sunflower,The Beach Boys,1970-08-31,album,154,"Pop Rock, Sunshine Pop"
1416,Think Tank,Blur,2003-05-05,album,154,"Alternative Rock, Art Rock"
1417,Just Another Diamond Day,Vashti Bunyan,1970-12-01,album,109,"Chamber Folk, Singer-Songwriter, Contemporary Folk"
1418,There's Nothing Wrong With Love,Built to Spill,1994-09-13,album,82,Indie Rock
1419,House of Sugar,(Sandy) Alex G,2019-09-13,album,35,"Neo-Psychedelia, Indie Folk"
1420,Murder of the Universe,King Gizzard and The Lizard Wizard,2017-06-23,album,40,"Psychedelic Rock, Garage Rock, Spoken Word"
1421,Dig Your Own Hole,The Chemical Brothers,1997-04-07,album,86,Big Beat
1422,Midnite Vultures,Beck,1999-11-23,album,168,"Funk Rock, Alternative Rock"
1423,KOD,J. Cole,2018-04-20,album,55,Conscious Hip Hop
1424,Lungs,Florence + The Machine,2009-07-06,album,117,"Art Pop, Indie Pop"
1425,Between the Buttons,The Rolling Stones,1967-01-20,album,164,Pop Rock
1426,Meliora,Ghost,2015-08-21,album,51,"Hard Rock, Heavy Metal"
1427,Music to Be Murdered By,Eminem,2020-01-17,album,116,"Pop Rap, Trap"
1428,Tarkus,"Emerson, Lake & Palmer",1971-06-14,album,176,"Progressive Rock, Symphonic Prog"
1429,Guero,Beck,2005-03-29,album,164,"Alternative Rock, Trip Hop"
1430,Tyron,slowthai,2021-02-12,album,51,"UKHip Hop, Trap"
1431,I'll Try Living Like This,death's dynamic shroud.wmv,2015-05-15,album,66,"Vaporwave, Plunderphonics"
1432,Frizzle Fry,Primus,1990-05-01,album,89,"Funk Metal, Alternative Metal"
1433,Orchid,Opeth,1995-05-15,album,113,Progressive Metal
1434,いてこまヒッツ (Itekoma Hits),おとぼけビ～バ～ [Otoboke Beaver],2019-04-26,album,35,Hardcore Punk
1435,Happy Sad,Tim Buckley,1969-04-01,album,114,"Singer-Songwriter, Psychedelic Folk"
1436,Burzum,Burzum,1992-03-01,album,67,Black Metal
1437,Jagged Little Pill,Alanis Morissette,1995-06-09,album,192,"Pop Rock, Singer-Songwriter, Alternative Rock"
1438,From Here We Go Sublime,The Field,2007-03-26,album,86,"Minimal Techno, Tech House"
1439,Ambient 2: The Plateaux of Mirror,Harold Budd / Brian EnoHarold BuddBrian Eno,1980-04-01,album,71,Ambient
1440,Montero,Lil Nas X,2021-09-17,album,78,"Pop Rap, Pop, Trap"
1441,Fantasma,Cornelius,1997-08-06,album,71,"Shibuya-kei, Indietronica, Neo-Psychedelia"
1442,American Water,Silver Jews,1998-10-20,album,83,"Indie Rock, Lo-Fi/Slacker Rock"
1443,The Fall,Gorillaz,2010-12-25,album,55,"Electronic, Minimal Synth"
1444,Labor Days,Aesop Rock,2001-09-18,album,94,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
1445,Toys in the Attic,Aerosmith,1975-04-08,album,227,Hard Rock
1446,Disco Volante,Mr. Bungle,1995-10-10,album,154,"Experimental Rock, Experimental"
1447,El mal querer,Rosalía,2018-11-02,album,40,"Flamenco Pop, Flamenconuevo, Art Pop"
1448,Musick to Play in the Dark,Coil,1999-05-01,album,54,"Electronic, Post-Industrial, Experimental"
1449,Monster,R.E.M.,1994-09-27,album,211,Alternative Rock
1450,American Football [LP3],American Football,2019-03-22,album,51,"Midwest Emo, Dream Pop"
1451,Jazz,Queen,1978-11-10,album,134,"Hard Rock, Pop Rock"
1452,Absence,Dälek,2005-02-08,album,80,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
